Row#181,139.572174,1.208885
Row#182,133.576065,0.845409
Row#183,137.591919,1.024632
Row#184,133.783905,0.801760
Row#185,137.779678,0.947975
Row#186,142.941895,0.989820
Row#187,144.171631,1.219973
Row#188,187.379547,-2.930723
Row#189,186.319077,-4.800217
Row#190,188.894653,0.621883
Row#191,189.763733,2.363106
Row#192,192.763245,2.324966
Row#193,187.554169,0.739052
Row#194,195.241898,3.594444
Row#195,198.177109,4.341034
Row#196,218.200577,10.534306
Row#197,215.838196,9.706089
Row#198,151.582108,0.700918
Row#199,150.518723,0.451216
Row#200,151.126160,0.666756
Row#201,140.207977,2.439426
Row#202,127.302948,4.683807
Row#203,141.472961,3.312511
Row#204,190.392212,2.566406
Row#205,186.915985,-3.504360
Row#206,193.844574,-0.745468
Row#207,199.508423,3.431927
Row#208,196.128601,3.203903
Row#209,212.084610,9.359241
Row#210,173.144547,-6.508862
Row#211,171.843842,-7.004234
Row#212,188.524948,0.865494
Row#213,188.444489,-2.992685
Row#214,172.906403,-6.496717
Row#215,222.572189,0.292774
Row#216,222.643600,11.405708
Row#217,195.416290,-0.120226
Row#218,195.143753,-7.269066
Row#219,205.462753,0.288855
Row#220,202.274872,2.390285
Row#221,204.000870,3.552670
Row#222,209.765182,2.800983
Row#223,148.418320,-0.182005
Row#224,256.704315,14.655518
Row#225,252.209702,13.022449
Row#226,254.200378,13.736500
Row#227,256.574188,14.607166
Row#228,271.219727,21.627445
Row#229,265.124420,19.229313
Row#230,279.995636,24.629395
Row#231,279.423950,24.438217
Row#232,257.876953,15.328751
Row#233,257.558136,15.212448
Row#234,256.338867,14.818020
Row#235,251.753464,13.152081
Row#236,254.532913,14.152534
Row#237,242.584595,9.941059
Row#238,241.271927,9.455658
Row#239,242.910660,10.062630
Row#240,252.549408,13.435753
Row#241,253.265350,13.692822
Row#242,255.731812,14.592915
Row#243,252.909592,13.564854
Row#244,249.969223,12.523968
Row#245,254.046295,14.990501
Row#246,256.562592,14.580311
Row#247,191.165100,-1.677090
Row#248,189.828049,-0.381161
Row#249,189.777603,-0.178471
Row#250,182.296448,-3.874645
Row#251,183.064468,-3.536116
Row#252,172.757462,-6.468985
Row#253,169.716705,1.842979
Row#254,192.287094,1.605371
Row#255,200.243683,-1.048653
Row#256,201.285919,3.861958
Row#257,201.473648,3.784744
Row#258,199.347870,4.742325
Row#259,212.046631,5.745331
Row#260,131.875214,-1.492407
Row#261,146.767670,-0.297783
Row#262,168.222748,0.689508
Row#263,164.340485,2.113922
Row#264,150.123322,0.236052
Row#265,142.896301,-0.468025
Row#266,179.074585,-6.811506
Row#267,183.291000,-5.506859
Row#268,182.583115,-5.093672
Row#269,197.858490,4.338123
Row#270,199.636963,4.435879
Row#271,197.029236,3.678627
Row#272,205.337509,6.151276
Row#273,214.845123,9.410995
Row#274,199.966019,5.771275
Row#275,203.997284,6.796558
Row#276,222.318024,11.520832
Row#277,225.040878,12.165798
Row#278,221.619324,11.352455
Row#279,215.337433,10.119534
Row#280,213.990784,9.256706
Row#281,200.801727,6.062317
Row#282,212.974640,8.759411
Row#283,191.723465,3.178101
Row#284,159.069580,0.779047
Row#285,154.206497,1.738024
Row#286,153.679779,1.030746
Row#287,178.350754,1.052139
Row#288,144.439575,3.650200
Row#289,153.490463,4.935165
Row#290,120.509666,5.764782
Row#291,151.068695,1.884708
Row#292,199.387665,-5.741684
Row#293,189.863373,1.465090
Row#294,147.462601,-0.168692
Row#295,127.417549,5.076527
Row#296,145.815186,4.007294
Row#297,142.973587,3.362293
Row#298,191.981293,2.937622
Row#299,186.399384,1.566498

